;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
123;8.0%;8.0%;6.2%;6.2%;$94,200;$94,800;55%;5 Years;83%;Bowling Green State University - Bowling Green, OH_50px.png;$28,900;Bowling Green State University - Bowling Green, OH;$247,000;$246,000;$219,000;$219,000;(In-State);Bowling_Green_State_University_-_Bowling_Green%2c_OH/Salary
124;6.1%;6.0%;4.8%;4.7%;$124,000;$124,000;55%;5 Years;83%;Bowling Green State University - Bowling Green, OH_50px.png;$28,900;Bowling Green State University - Bowling Green, OH;$217,000;$217,000;$190,000;$189,000;(Out-of-State);Bowling_Green_State_University_-_Bowling_Green%2c_OH/Salary
125;5.9%;6.4%;2.9%;3.2%;$152,000;$143,000;58%;4 Years;100%;no_logo.png;$23,400;Bethel College - North Newton, KS;$184,000;$193,000;$119,000;$127,000;(Private);Bethel_College_-_North_Newton%2c_KS/Salary
126;N/A;9.2%;N/A;6.0%;N/A;$248,000;89%;4 Years;56%;Bucknell University_50px.jpg;$30,500;Bucknell University;N/A;$653,000;N/A;$541,000;(Private);Bucknell_University/Salary
127;7.6%;N/A;6.7%;N/A;$168,000;N/A;10%;6 Years;7%;no_logo.png;$31,100;Boston Architectural Center;$471,000;N/A;$446,000;N/A;(Private);Boston_Architectural_Center/Salary
128;6.3%;6.6%;3.2%;3.3%;$131,000;$127,000;53%;4 Years;96%;no_logo.png;$24,900;Bryan College - Dayton, TN;$174,000;$177,000;$114,000;$118,000;(Private);Bryan_College_-_Dayton%2c_TN/Salary
129;9.3%;N/A;8.0%;N/A;$87,300;N/A;34%;N/A;84%;Broward Community College_50px.png;$4,800;Broward Community College;$338,000;N/A;$319,000;N/A;(In-State);Broward_Community_College/Salary
130;5.7%;5.3%;1.7%;1.5%;$170,000;$176,000;61%;4 Years;100%;Bridgewater College_50px.png;$30,600;Bridgewater College;$160,000;$153,000;$67,400;$61,200;(Private);Bridgewater_College/Salary
131;7.6%;N/A;6.7%;N/A;$112,000;N/A;34%;N/A;84%;Broward Community College_50px.png;$4,800;Broward Community College;$313,000;N/A;$294,000;N/A;(Out-of-State);Broward_Community_College/Salary
132;2.5%;2.5%;-0.8%;-0.8%;$157,000;$157,000;47%;4 Years;100%;Briar Cliff University_50px.png;$31,100;Briar Cliff University;$51,500;$52,000;($24,400);($23,900);(Private);Briar_Cliff_University/Salary
133;6.3%;6.3%;4.1%;4.1%;$118,000;$118,000;36%;5 Years;91%;Bethel University - McKenzie, TN_50px.png;$27,100;Bethel University - McKenzie, TN;$186,000;$186,000;$146,000;$146,000;(Private);Bethel_University_-_McKenzie%2c_TN/Salary
134;8.1%;N/A;5.9%;N/A;$74,600;N/A;34%;6 Years;86%;no_logo.png;$22,400;Bluefield State College - Bluefield, WV;$187,000;N/A;$162,000;N/A;(In-State);Bluefield_State_College_-_Bluefield%2c_WV/Salary
135;2.7%;2.9%;1.6%;1.7%;$75,800;$74,300;33%;5 Years;72%;Black Hills State University_50px.png;$25,400;Black Hills State University;$43,400;$44,900;$28,000;$29,500;(In-State);Black_Hills_State_University/Salary
136;10.9%;10.0%;6.0%;5.6%;$231,000;$248,000;91%;4 Years;42%;Boston College_50px.png;$18,000;Boston College;$648,000;$631,000;$511,000;$494,000;(Private);Boston_College/Salary
137;8.4%;7.8%;6.1%;5.7%;$203,000;$218,000;78%;4 Years;90%;Bryant University_50px.gif;$46,200;Bryant University;$529,000;$513,000;$458,000;$443,000;(Private);Bryant_University/Salary
138;6.3%;N/A;4.7%;N/A;$94,700;N/A;34%;6 Years;86%;no_logo.png;$22,400;Bluefield State College - Bluefield, WV;$166,000;N/A;$142,000;N/A;(Out-of-State);Bluefield_State_College_-_Bluefield%2c_WV/Salary
139;2.0%;2.1%;1.0%;1.1%;$84,800;$83,300;33%;5 Years;72%;Black Hills State University_50px.png;$25,400;Black Hills State University;$34,500;$36,000;$19,100;$20,600;(Out-of-State);Black_Hills_State_University/Salary
140;6.5%;6.4%;3.9%;3.8%;$180,000;$181,000;74%;4 Years;100%;Bethel University - Saint Paul, MN_50px.png;$37,500;Bethel University - Saint Paul, MN;$274,000;$273,000;$204,000;$203,000;(Private);Bethel_University_-_Saint_Paul%2c_MN/Salary
141;3.3%;3.5%;-0.3%;-0.1%;$170,000;$166,000;46%;4 Years;100%;Buena Vista University_50px.png;$34,300;Buena Vista University;$76,300;$80,400;($8,600);($4,400);(Private);Buena_Vista_University/Salary
142;N/A;11.7%;N/A;6.2%;N/A;$247,000;96%;4 Years;46%;Brown University_50px.png;$28,500;Brown University;N/A;$735,000;N/A;$578,000;(Private);Brown_University/Salary
143;12.2%;12.1%;8.0%;7.9%;$238,000;$240,000;92%;4 Years;55%;California Institute of Technology (Caltech)_50px.png;$19,000;California Institute of Technology (Caltech);$993,000;$991,000;$866,000;$864,000;(Private);California_Institute_of_Technology_(Caltech)/Salary
144;7.4%;7.6%;6.1%;6.3%;$95,600;$92,800;59%;5 Years;63%;Bridgewater State College_50px.png;$31,200;Bridgewater State College;$237,000;$240,000;$217,000;$220,000;(In-State);Bridgewater_State_College/Salary
145;5.9%;6.0%;4.9%;5.0%;$120,000;$117,000;59%;5 Years;63%;Bridgewater State College_50px.png;$31,200;Bridgewater State College;$213,000;$216,000;$192,000;$195,000;(Out-of-State);Bridgewater_State_College/Salary
146;N/A;6.1%;N/A;4.1%;N/A;$201,000;78%;4 Years;92%;Butler University_50px.png;$35,600;Butler University;N/A;$308,000;N/A;$244,000;(Private);Butler_University/Salary
147;12.5%;12.6%;10.8%;10.9%;$99,300;$98,300;75%;5 Years;37%;California Polytechnic State University (CalPoly) - San Luis Obispo_50px.png;$23,400;California Polytechnic State University (CalPoly) - San Luis Obispo;$703,000;$704,000;$677,000;$678,000;(In-State);California_Polytechnic_State_University_(CalPoly)_-_San_Luis_Obispo/Salary
148;N/A;5.1%;N/A;2.0%;N/A;$243,000;82%;4 Years;73%;no_logo.png;$23,600;Bryn Mawr College;N/A;$228,000;N/A;$118,000;(Private);Bryn_Mawr_College/Salary
149;9.8%;9.9%;8.8%;8.8%;$144,000;$143,000;75%;5 Years;37%;California Polytechnic State University (CalPoly) - San Luis Obispo_50px.png;$23,400;California Polytechnic State University (CalPoly) - San Luis Obispo;$658,000;$659,000;$632,000;$633,000;(Out-of-State);California_Polytechnic_State_University_(CalPoly)_-_San_Luis_Obispo/Salary
150;13.2%;12.7%;10.2%;9.9%;$89,800;$94,500;56%;5 Years;56%;California State Polytechnic University - Pomona_50px.jpg;$22,700;California State Polytechnic University - Pomona;$575,000;$570,000;$538,000;$533,000;(In-State);California_State_Polytechnic_University_-_Pomona/Salary
151;9.8%;9.5%;8.0%;7.8%;$135,000;$140,000;56%;5 Years;56%;California State Polytechnic University - Pomona_50px.jpg;$22,700;California State Polytechnic University - Pomona;$530,000;$525,000;$492,000;$488,000;(Out-of-State);California_State_Polytechnic_University_-_Pomona/Salary
152;3.6%;3.9%;2.3%;2.5%;$255,000;$243,000;70%;4 Years;69%;no_logo.png;$32,300;California Institute of the Arts;$202,000;$214,000;$144,000;$155,000;(Private);California_Institute_of_the_Arts/Salary
153;10.2%;10.0%;8.4%;8.3%;$62,500;$63,600;55%;5 Years;74%;no_logo.png;$18,100;Brigham Young University (BYU) - Hawaii Campus;$269,000;$268,000;$252,000;$250,000;(Private);Brigham_Young_University_(BYU)_-_Hawaii_Campus/Salary
154;4.4%;5.0%;2.0%;2.3%;$116,000;$108,000;50%;5 Years;96%;Bethune Cookman University_50px.jpg;$30,100;Bethune Cookman University;$99,300;$107,000;$55,500;$63,000;(Private);Bethune_Cookman_University/Salary
155;7.0%;7.0%;4.4%;4.4%;$215,000;$214,000;66%;4 Years;96%;California Lutheran University (CLU)_50px.png;$31,800;California Lutheran University (CLU);$375,000;$376,000;$292,000;$293,000;(Private);California_Lutheran_University_(CLU)/Salary
156;10.5%;11.1%;7.4%;7.7%;$94,000;$89,100;41%;5 Years;79%;California State University - Bakersfield (CSUB)_50px.png;$18,200;California State University - Bakersfield (CSUB);$340,000;$345,000;$299,000;$303,000;(In-State);California_State_University_-_Bakersfield_(CSUB)/Salary
157;7.2%;7.5%;5.3%;5.5%;$139,000;$134,000;41%;5 Years;79%;California State University - Bakersfield (CSUB)_50px.png;$18,200;California State University - Bakersfield (CSUB);$295,000;$300,000;$253,000;$258,000;(Out-of-State);California_State_University_-_Bakersfield_(CSUB)/Salary
158;10.9%;11.4%;7.5%;7.8%;$93,800;$89,100;32%;6 Years;77%;California State University - Dominguez Hills (CSUDH)_50px.jpg;$15,600;California State University - Dominguez Hills (CSUDH);$350,000;$355,000;$307,000;$312,000;(In-State);California_State_University_-_Dominguez_Hills_(CSUDH)/Salary
159;7.4%;7.7%;5.4%;5.6%;$139,000;$134,000;32%;6 Years;77%;California State University - Dominguez Hills (CSUDH)_50px.jpg;$15,600;California State University - Dominguez Hills (CSUDH);$305,000;$310,000;$262,000;$267,000;(Out-of-State);California_State_University_-_Dominguez_Hills_(CSUDH)/Salary
160;11.7%;11.9%;8.6%;8.7%;$92,900;$90,900;65%;5 Years;58%;California State University - Long Beach (CSULB)_50px.jpg;$22,000;California State University - Long Beach (CSULB);$429,000;$431,000;$389,000;$391,000;(In-State);California_State_University_-_Long_Beach_(CSULB)/Salary
161;12.5%;12.3%;9.3%;9.2%;$89,900;$91,800;59%;5 Years;53%;California State University - Chico_50px.jpg;$21,400;California State University - Chico;$481,000;$479,000;$441,000;$439,000;(In-State);California_State_University_-_Chico/Salary
162;8.3%;8.4%;6.4%;6.5%;$138,000;$136,000;65%;5 Years;58%;California State University - Long Beach (CSULB)_50px.jpg;$22,000;California State University - Long Beach (CSULB);$384,000;$386,000;$344,000;$346,000;(Out-of-State);California_State_University_-_Long_Beach_(CSULB)/Salary
163;8.9%;8.8%;7.1%;7.0%;$135,000;$137,000;59%;5 Years;53%;California State University - Chico_50px.jpg;$21,400;California State University - Chico;$435,000;$434,000;$396,000;$394,000;(Out-of-State);California_State_University_-_Chico/Salary
164;12.6%;12.9%;9.2%;9.3%;$94,200;$92,200;38%;5 Years;65%;California State University - East Bay (CSUEB)_50px.png;$23,600;California State University - Hayward;$497,000;$499,000;$453,000;$455,000;(In-State);California_State_University_-_Hayward/Salary
165;12.4%;13.2%;8.7%;9.1%;$88,300;$81,900;52%;5 Years;71%;California State University - Fresno (Fresno State)_50px.png;$20,300;California State University - Fresno (Fresno State);$420,000;$426,000;$377,000;$383,000;(In-State);California_State_University_-_Fresno_(Fresno_State)/Salary
166;8.5%;8.9%;6.4%;6.7%;$133,000;$127,000;52%;5 Years;71%;California State University - Fresno (Fresno State)_50px.png;$20,300;California State University - Fresno (Fresno State);$375,000;$381,000;$331,000;$338,000;(Out-of-State);California_State_University_-_Fresno_(Fresno_State)/Salary
167;11.1%;11.1%;8.2%;8.2%;$96,500;$97,300;56%;5 Years;54%;California State University - Fullerton (CSUF)_50px.jpg;$21,800;California State University - Fullerton (CSUF);$411,000;$410,000;$371,000;$370,000;(In-State);California_State_University_-_Fullerton_(CSUF)/Salary
168;7.9%;7.9%;6.2%;6.1%;$142,000;$142,000;56%;5 Years;54%;California State University - Fullerton (CSUF)_50px.jpg;$21,800;California State University - Fullerton (CSUF);$366,000;$365,000;$326,000;$325,000;(Out-of-State);California_State_University_-_Fullerton_(CSUF)/Salary
169;9.1%;9.2%;7.1%;7.2%;$139,000;$137,000;38%;5 Years;65%;California State University - East Bay (CSUEB)_50px.png;$23,600;California State University - Hayward;$452,000;$454,000;$408,000;$410,000;(Out-of-State);California_State_University_-_Hayward/Salary
170;11.2%;12.1%;8.0%;8.5%;$91,000;$83,600;53%;5 Years;74%;California State University - Stanislaus_50px.png;$20,800;California State University - Stanislaus;$376,000;$383,000;$336,000;$343,000;(In-State);California_State_University_-_Stanislaus/Salary
171;8.3%;8.6%;6.2%;6.5%;$140,000;$135,000;47%;5 Years;65%;California State University - Northridge (CSUN)_50px.jpg;$19,800;California State University - Northridge (CSUN);$376,000;$381,000;$332,000;$337,000;(Out-of-State);California_State_University_-_Northridge_(CSUN)/Salary
172;11.2%;12.0%;7.7%;8.1%;$87,800;$81,600;48%;5 Years;77%;California State University - San Bernardino (CSUSB)_50px.png;$19,000;California State University - San Bernardino (CSUSB);$339,000;$345,000;$298,000;$304,000;(In-State);California_State_University_-_San_Bernardino_(CSUSB)/Salary
173;7.7%;8.2%;5.9%;6.2%;$136,000;$129,000;53%;5 Years;74%;California State University - Stanislaus_50px.png;$20,800;California State University - Stanislaus;$331,000;$338,000;$291,000;$298,000;(Out-of-State);California_State_University_-_Stanislaus/Salary
174;7.4%;7.8%;5.5%;5.7%;$133,000;$127,000;48%;5 Years;77%;California State University - San Bernardino (CSUSB)_50px.png;$19,000;California State University - San Bernardino (CSUSB);$294,000;$300,000;$252,000;$259,000;(Out-of-State);California_State_University_-_San_Bernardino_(CSUSB)/Salary
175;12.0%;11.9%;8.7%;8.6%;$93,500;$94,600;44%;5 Years;67%;California State University - Sacramento (CSUS)_50px.png;$21,200;California State University - Sacramento (CSUS);$442,000;$441,000;$399,000;$398,000;(In-State);California_State_University_-_Sacramento_(CSUS)/Salary
176;10.6%;11.3%;7.4%;7.7%;$96,900;$91,000;41%;6 Years;77%;California State University - Los Angeles (CSULA)_50px.png;$14,500;California State University - Los Angeles (CSULA);$351,000;$357,000;$308,000;$314,000;(In-State);California_State_University_-_Los_Angeles_(CSULA)/Salary
177;8.5%;8.5%;6.5%;6.5%;$139,000;$140,000;44%;5 Years;67%;California State University - Sacramento (CSUS)_50px.png;$21,200;California State University - Sacramento (CSUS);$397,000;$395,000;$354,000;$353,000;(Out-of-State);California_State_University_-_Sacramento_(CSUS)/Salary
178;5.3%;5.3%;3.1%;3.1%;$174,000;$174,000;51%;4 Years;100%;Campbell University_50px.png;$30,700;Campbell University;$204,000;$204,000;$144,000;$144,000;(Private);Campbell_University/Salary
179;7.3%;7.6%;5.4%;5.6%;$142,000;$136,000;41%;6 Years;77%;California State University - Los Angeles (CSULA)_50px.png;$14,500;California State University - Los Angeles (CSULA);$306,000;$312,000;$263,000;$269,000;(Out-of-State);California_State_University_-_Los_Angeles_(CSULA)/Salary
180;N/A;6.6%;N/A;3.4%;N/A;$246,000;93%;4 Years;69%;Carleton College_50px.png;$19,300;Carleton College;N/A;$345,000;N/A;$232,000;(Private);Carleton_College/Salary
181;7.9%;N/A;6.8%;N/A;$110,000;N/A;3%;4 Years;14%;Cambridge College_50px.png;$21,200;Cambridge College;$319,000;N/A;$298,000;N/A;(Private);Cambridge_College/Salary
182;11.8%;12.4%;8.3%;8.6%;$95,300;$89,900;47%;5 Years;65%;California State University - Northridge (CSUN)_50px.jpg;$19,800;California State University - Northridge (CSUN);$421,000;$426,000;$377,000;$382,000;(In-State);California_State_University_-_Northridge_(CSUN)/Salary
183;6.3%;6.1%;2.8%;2.7%;$152,000;$156,000;60%;4 Years;100%;Carlow University_50px.png;$30,500;Carlow University;$188,000;$184,000;$114,000;$110,000;(Private);Carlow_University/Salary
184;9.9%;9.9%;8.2%;8.2%;$94,500;$94,500;52%;5 Years;69%;Central Connecticut State University_50px.png;$28,300;Central Connecticut State University;$390,000;$390,000;$365,000;$365,000;(In-State);Central_Connecticut_State_University/Salary
185;7.1%;7.1%;6.1%;6.1%;$141,000;$141,000;52%;5 Years;69%;Central Connecticut State University_50px.png;$28,300;Central Connecticut State University;$343,000;$343,000;$318,000;$318,000;(Out-of-State);Central_Connecticut_State_University/Salary
186;10.4%;10.4%;7.6%;7.6%;$94,100;$95,000;49%;5 Years;58%;California State University - San Marcos (CSUSM)_50px.png;$22,800;California State University - San Marcos (CSUSM);$353,000;$352,000;$315,000;$314,000;(In-State);California_State_University_-_San_Marcos_(CSUSM)/Salary
187;7.2%;7.2%;5.5%;5.5%;$139,000;$140,000;49%;5 Years;58%;California State University - San Marcos (CSUSM)_50px.png;$22,800;California State University - San Marcos (CSUSM);$308,000;$307,000;$270,000;$269,000;(Out-of-State);California_State_University_-_San_Marcos_(CSUSM)/Salary
188;5.7%;5.0%;1.3%;1.0%;$135,000;$143,000;48%;4 Years;100%;Carson Newman College_50px.png;$25,400;Carson Newman College;$117,000;$108,000;$39,600;$31,200;(Private);Carson_Newman_College/Salary
189;N/A;10.0%;N/A;6.8%;N/A;$251,000;88%;4 Years;53%;Carnegie Mellon University (CMU)_50px.png;$31,500;Carnegie Mellon University (CMU);N/A;$791,000;N/A;$678,000;(Private);Carnegie_Mellon_University_(CMU)/Salary
190;7.4%;N/A;5.1%;N/A;$101,000;N/A;24%;4 Years;88%;no_logo.png;$23,200;Calumet College of Saint Joseph;$207,000;N/A;$171,000;N/A;(Private);Calumet_College_of_Saint_Joseph/Salary
191;7.0%;6.5%;4.3%;4.1%;$173,000;$182,000;50%;4 Years;99%;Cabrini College_50px.png;$38,600;Cabrini College;$298,000;$289,000;$230,000;$221,000;(Private);Cabrini_College/Salary
192;9.4%;8.8%;6.6%;6.3%;$83,800;$89,100;56%;5 Years;72%;Central Michigan University_50px.png;$27,800;Central Michigan University;$253,000;$248,000;$220,000;$215,000;(In-State);Central_Michigan_University/Salary
193;5.7%;5.5%;4.2%;4.0%;$133,000;$138,000;56%;5 Years;72%;Central Michigan University_50px.png;$27,800;Central Michigan University;$204,000;$199,000;$171,000;$166,000;(Out-of-State);Central_Michigan_University/Salary
194;N/A;15.8%;N/A;12.4%;N/A;$87,500;54%;4 Years;34%;no_logo.png;$30,600;California State University, Maritime (CSUM);N/A;$865,000;N/A;$826,000;(In-State);California_State_University%2c_Maritime_(CSUM)/Salary
195;N/A;12.0%;N/A;10.1%;N/A;$133,000;54%;4 Years;34%;no_logo.png;$30,600;California State University, Maritime (CSUM);N/A;$819,000;N/A;$781,000;(Out-of-State);California_State_University%2c_Maritime_(CSUM)/Salary
196;N/A;6.1%;N/A;4.4%;N/A;$99,700;53%;4 Years;75%;California University of Pennsylvania (Cal U)_50px.png;$29,200;California University of Pennsylvania (Cal U);N/A;$164,000;N/A;$137,000;(In-State);California_University_of_Pennsylvania_(Cal_U)/Salary
197;N/A;5.0%;N/A;3.6%;N/A;$116,000;53%;4 Years;75%;California University of Pennsylvania (Cal U)_50px.png;$29,200;California University of Pennsylvania (Cal U);N/A;$147,000;N/A;$120,000;(Out-of-State);California_University_of_Pennsylvania_(Cal_U)/Salary
198;4.2%;4.1%;1.0%;1.0%;$169,000;$169,000;60%;4 Years;100%;Bluffton University_50px.png;$33,600;Bluffton University;$115,000;$115,000;$37,800;$37,600;(Private);Bluffton_University/Salary
199;6.3%;6.1%;3.1%;3.0%;$131,000;$134,000;52%;4 Years;100%;Central Methodist University_50px.png;$28,700;Central Methodist University - College of Liberal Arts & Sciences;$171,000;$169,000;$111,000;$108,000;(Private);Central_Methodist_University_-_College_of_Liberal_Arts_%26_Sciences/Salary
200;7.1%;7.0%;5.8%;5.7%;$183,000;$185,000;82%;4 Years;84%;Clemson University_50px.png;$30,500;Clemson University;$418,000;$416,000;$378,000;$376,000;(Out-of-State);Clemson_University/Salary
201;9.2%;9.9%;7.3%;7.7%;$81,300;$74,900;33%;5 Years;86%;Clayton State University_50px.png;$29,500;Clayton State University;$273,000;$280,000;$249,000;$255,000;(In-State);Clayton_State_University/Salary
202;6.4%;6.7%;5.2%;5.4%;$121,000;$114,000;33%;5 Years;86%;Clayton State University_50px.png;$29,500;Clayton State University;$234,000;$240,000;$209,000;$216,000;(Out-of-State);Clayton_State_University/Salary
203;9.0%;N/A;6.6%;N/A;$117,000;N/A;45%;4 Years;88%;Cleary University_50px.png;$20,900;Cleary University;$343,000;N/A;$301,000;N/A;(Private);Cleary_University/Salary
204;10.8%;10.7%;8.4%;8.3%;$111,000;$114,000;82%;4 Years;84%;Clemson University_50px.png;$30,500;Clemson University;$489,000;$487,000;$450,000;$447,000;(In-State);Clemson_University/Salary
205;7.1%;9.0%;5.2%;6.4%;$76,000;$60,900;24%;5 Years;86%;Cameron University - Lawton, OK_50px.png;$22,200;Cameron University - Lawton, OK;$156,000;$172,000;$133,000;$148,000;(In-State);Cameron_University_-_Lawton%2c_OK/Salary
206;0.2%;-0.8%;-4.0%;-4.4%;$126,000;$137,000;39%;4 Years;92%;no_logo.png;$25,700;Campbellsville University;$1,800;($9,700);($69,900);($81,400);(Private);Campbellsville_University/Salary
207;4.7%;5.7%;3.4%;4.2%;$107,000;$92,000;24%;5 Years;86%;Cameron University - Lawton, OK_50px.png;$22,200;Cameron University - Lawton, OK;$125,000;$141,000;$102,000;$117,000;(Out-of-State);Cameron_University_-_Lawton%2c_OK/Salary
208;6.8%;7.0%;4.6%;4.7%;$95,000;$93,100;45%;5 Years;79%;Coastal Carolina University_50px.png;$35,100;Coastal Carolina University;$172,000;$174,000;$140,000;$142,000;(In-State);Coastal_Carolina_University/Salary
209;0.3%;0.5%;-3.8%;-3.8%;$179,000;$177,000;55%;4 Years;99%;no_logo.png;$32,500;Cazenovia College;$5,300;$7,500;($97,100);($94,900);(Private);Cazenovia_College/Salary
210;0.9%;3.0%;-0.1%;1.5%;$103,000;$74,000;48%;5 Years;83%;no_logo.png;$16,500;Calvary Bible College and Theological Seminary;$15,600;$44,200;($2,900);$25,700;(Private);Calvary_Bible_College_and_Theological_Seminary/Salary
211;3.6%;3.7%;2.4%;2.4%;$147,000;$146,000;45%;5 Years;79%;Coastal Carolina University_50px.png;$35,100;Coastal Carolina University;$120,000;$121,000;$87,800;$89,700;(Out-of-State);Coastal_Carolina_University/Salary
212;4.3%;4.7%;1.6%;1.8%;$75,300;$72,000;22%;5 Years;91%;Central State University_50px.png;$29,000;Central State University;$58,300;$61,600;$27,700;$31,100;(In-State);Central_State_University/Salary
