;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
1806;Nettelhorst ;School ;3252 N Broadway ;292.0;23.0;5.0;14.0;83.0;112.0
1807;;;;;;;;;
1808;New Field ;School ;1707 W. Morse Ave ;179.0;19.0;9.0;23.0;51.0;287.0
1809;;;;;;;;;
1810;New Horizon Ctr For The ;School ;6737 W Forest Preserve Ave ;7.0;0.0;0.0;0.0;2.0;1486.0
1811;;;;;;;;;
1812;New Way Learning Ctr ;School ;2300 N Narragansett Ave ;221.0;12.0;8.0;58.0;64.0;118.0
1813;;;;;;;;;
1814;Newberry Magnet ;School ;700 W Willow St ;83.0;11.0;1.0;4.0;28.0;838.0
1815;;;;;;;;;
1816;Nguzo Saba Moorish Scie ;School ;1929 W 87th St ;112.0;1.0;1.0;24.0;33.0;582.0
1817;;;;;;;;;
1818;Nichols ;Park ;1342 E 54th St ;231.0;29.0;4.0;34.0;67.0;150.0
1819;;;;;;;;;
1820;Nicholson Acad ;School ;6006 S Peoria St ;27.0;2.0;2.0;1.0;6.0;1364.0
1821;;;;;;;;;
1822;Nightingale ;School ;5250 S Rockwell St ;51.0;2.0;1.0;3.0;12.0;1095.0
1823;;;;;;;;;
1824;Ninebark ;Park ;1447_1453 S Harding Ave ;96.0;7.0;3.0;15.0;23.0;666.0
1825;;;;;;;;;
1826;Nixon ;School ;2121 N Keeler Ave ;86.0;7.0;1.0;7.0;8.0;910.0
1827;;;;;;;;;
1828;Nobel ;School ;4127 W Hirsch St ;117.0;6.0;4.0;18.0;30.0;597.0
1829;;;;;;;;;
1830;Noble _ Comer ;School ;7200 S Ingleside Ave ;22.0;0.0;0.0;3.0;2.0;1338.0
1831;;;;;;;;;
1832;Noble _ Escalante College ;School ;1460 W Superior St ;119.0;8.0;1.0;7.0;28.0;683.0
1833;;;;;;;;;
1834;Noble _ Muchin ;School ;1 North State St ;543.0;101.0;13.0;33.0;137.0;16.0
1835;;;;;;;;;
1836;Noble _ Rowe_Clark Math ;School ;3645 W Chicago Ave ;213.0;26.0;4.0;38.0;57.0;167.0
1837;;;;;;;;;
1838;Noble Street Charter ;School ;1400 W Augusta Bl ;151.0;17.0;5.0;22.0;46.0;362.0
1839;;;;;;;;;
1840;Noethling ;Park ;2645 N Sheffield Ave ;112.0;18.0;5.0;7.0;24.0;693.0
1841;;;;;;;;;
1842;Normandy ;Park ;6660 W 52nd St ;14.0;1.0;0.0;2.0;3.0;1451.0
1843;;;;;;;;;
1844;North Ctr For Handicappe ;School ;5104 W Belmont ;117.0;10.0;0.0;18.0;30.0;598.0
1845;;;;;;;;;
1846;North Mayfair ;Park ;4537 W Carmen Ave ;10.0;1.0;0.0;1.0;2.0;1476.0
1847;;;;;;;;;
1848;North River ;School ;4416 N. Troy St ;212.0;23.0;4.0;40.0;58.0;188.0
1849;;;;;;;;;
1850;North Shore S D A Jr Acd ;School ;5220 N California Ave ;173.0;8.0;1.0;26.0;53.0;310.0
1851;;;;;;;;;
1852;North Side Learning Ctr ;School ;3730 W Bryn Mawr Ave ;43.0;7.0;0.0;4.0;15.0;1175.0
1853;;;;;;;;;
1854;North_Grand ;School ;4338 W Wabansia Ave ;158.0;9.0;2.0;39.0;37.0;337.0
1855;;;;;;;;;
1856;Northside College Prep ;School ;5501 N Kedzie Ave ;125.0;17.0;3.0;29.0;37.0;452.0
1857;;;;;;;;;
1858;Northwest Inst For Conte ;School ;5108 W Division St ;151.0;20.0;9.0;23.0;38.0;333.0
1859;;;;;;;;;
1860;Northwest Middle ;School ;5252 W Palmer St ;106.0;3.0;1.0;19.0;30.0;641.0
1861;;;;;;;;;
1862;Norwood ;Park ;5801 N Natoma Ave ;65.0;1.0;4.0;14.0;11.0;1017.0
1863;;;;;;;;;
1864;Norwood Circle ;Park ;7117 W Peterson Ave ;57.0;0.0;0.0;15.0;11.0;1071.0
1865;;;;;;;;;
1866;Norwood Park ;School ;5900 N Nina Ave ;24.0;2.0;1.0;3.0;1.0;1411.0
1867;;;;;;;;;
1868;Nottingham ;Park ;7101 W 63Rd St ;146.0;5.0;11.0;28.0;48.0;352.0
1869;;;;;;;;;
1870;Oak Park Christian Acad ;School ;3105 N Oak Park Ave ;134.0;4.0;3.0;21.0;28.0;546.0
1871;;;;;;;;;
1872;Oakdale ;Park ;965 W 95th St ;185.0;6.0;2.0;42.0;48.0;269.0
1873;;;;;;;;;
1874;Oakdale Christian Acad ;School ;9440 S Vincennes Ave ;175.0;6.0;3.0;41.0;51.0;273.0
1875;;;;;;;;;
1876;Oakland ;Park ;910 E Pershing Rd ;43.0;0.0;1.0;9.0;11.0;1100.0
1877;;;;;;;;;
1878;Oakley ;Park ;6441 S Oakley Ave ;36.0;4.0;0.0;4.0;6.0;1208.0
1879;;;;;;;;;
1880;Octavio Paz Charter ;School ;2401 W Congress Pkwy ;219.0;12.0;3.0;36.0;61.0;175.0
1881;;;;;;;;;
1882;Ogden ;Park ;6500 S Racine Ave ;218.0;13.0;5.0;46.0;56.0;183.0
1883;;;;;;;;;
1884;Ogden ;Park ;429 N Columbus Dr ;340.0;42.0;12.0;26.0;106.0;52.0
1885;;;;;;;;;
1886;Oglesby ;School ;7646 S Green St ;179.0;11.0;8.0;47.0;56.0;202.0
1887;;;;;;;;;
1888;O'Hallaren ;Park ;8335 S Honore St ;51.0;2.0;0.0;8.0;12.0;1159.0
1889;;;;;;;;;
1890;Ohio ;Park ;4712 W Ohio St ;174.0;9.0;3.0;33.0;34.0;312.0
1891;;;;;;;;;
1892;Ohio & Harding ;Park ;607 N Harding Ave ;99.0;2.0;3.0;18.0;27.0;709.0
1893;;;;;;;;;
1894;Okeeffe ;School ;6940 S Merrill Ave ;96.0;7.0;0.0;6.0;24.0;816.0
1895;;;;;;;;;
1896;Old St Marys School ;School ;1532 S Michigan Ave ;84.0;3.0;1.0;11.0;24.0;842.0
1897;;;;;;;;;
1898;Olympia ;Park ;6566 N Avondale Ave ;54.0;0.0;3.0;7.0;14.0;1126.0
1899;;;;;;;;;
1900;Onahan ;School ;6634 W Raven St ;30.0;0.0;0.0;7.0;6.0;1312.0
1901;;;;;;;;;
1902;Oriole ;Park ;5430 N Olcott Ave ;55.0;3.0;2.0;4.0;12.0;1162.0
1903;;;;;;;;;
1904;Oriole Park ;School ;5424 N Oketo Ave ;20.0;1.0;0.0;2.0;2.0;1434.0
1905;;;;;;;;;
1906;Orozco ;School ;1940 W 18th St ;92.0;6.0;1.0;10.0;21.0;827.0
1907;;;;;;;;;
1908;Orozco ;School ;1940 W 18th St ;92.0;6.0;1.0;10.0;21.0;828.0
1909;;;;;;;;;
1910;Orr ;Park ;744 N Pulaski Rd ;270.0;24.0;6.0;46.0;76.0;82.0
1911;;;;;;;;;
1912;Orr HS ;School ;730 N Pulaski Rd ;311.0;26.0;6.0;51.0;86.0;58.0
1913;;;;;;;;;
1914;Ortiz De Dominguez Es ;School ;3000 S Lawndale Ave ;107.0;7.0;2.0;10.0;19.0;776.0
1915;;;;;;;;;
1916;Otis ;School ;525 N Armour St ;205.0;11.0;8.0;18.0;68.0;236.0
1917;;;;;;;;;
1918;O'Toole ;School ;6550 S Seeley Ave ;79.0;8.0;1.0;8.0;21.0;808.0
1919;;;;;;;;;
1920;Our Lady Gate Of Heaven ;School ;2330 E 99th St ;16.0;0.0;0.0;2.0;6.0;1419.0
1921;;;;;;;;;
1922;Our Lady Of Grace School ;School ;2446 N Ridgeway Ave ;206.0;14.0;5.0;44.0;48.0;217.0
1923;;;;;;;;;
1924;Our Lady Of Guadalupe ;School ;9050 S Burley Ave ;25.0;3.0;0.0;2.0;1.0;1324.0
1925;;;;;;;;;
1926;Our Lady Of Lourdes ;School ;2130 S Central Park Ave ;91.0;7.0;2.0;25.0;32.0;562.0
1927;;;;;;;;;
1928;Our Lady Of Lourdes 2 ;School ;4641 N Ashland Ave ;166.0;22.0;6.0;22.0;54.0;300.0
1929;;;;;;;;;
1930;Our Lady Of Tepeyac ;School ;2235 S Albany Ave ;97.0;8.0;3.0;13.0;30.0;707.0
1931;;;;;;;;;
1932;Our Lady Of Tepeyac HS ;School ;2228 S Whipple St ;106.0;7.0;2.0;11.0;31.0;677.0
1933;;;;;;;;;
1934;Our Lady Of The Gardens ;School ;13300 S Langley Ave ;11.0;1.0;0.0;2.0;1.0;1472.0
1935;;;;;;;;;
1936;Our Lady Of The Snows ;School ;4810 S Leamington Ave ;16.0;1.0;1.0;3.0;5.0;1415.0
1937;;;;;;;;;
1938;Our Lady Of Victory ;School ;4434 N Laramie Ave ;211.0;10.0;4.0;36.0;58.0;214.0
1939;;;;;;;;;
1940;Our Savior ;School ;7151 W Cornelia Ave ;109.0;3.0;1.0;18.0;40.0;576.0
1941;;;;;;;;;
1942;Overton ;School ;221 E 49th St ;66.0;3.0;1.0;9.0;15.0;1026.0
1943;;;;;;;;;
1944;Overton Cpc ;School ;4935 S Indiana Ave ;54.0;2.0;1.0;6.0;14.0;1136.0
1945;;;;;;;;;
1946;Owen ;School ;8247 S Christiana Ave ;23.0;0.0;0.0;1.0;5.0;1320.0
1947;;;;;;;;;
1948;Owens ;Park ;2100 E 88th St ;155.0;15.0;5.0;45.0;51.0;274.0
1949;;;;;;;;;
1950;Owens Acad ;School ;12450 S State St ;28.0;4.0;1.0;3.0;9.0;1307.0
1951;;;;;;;;;
1952;Oz ;Park ;2021 N Burling St ;208.0;18.0;4.0;11.0;54.0;280.0
1953;;;;;;;;;
1954;Packingtown ;Park ;4856 S Laflin St ;72.0;4.0;3.0;13.0;20.0;907.0
1955;;;;;;;;;
1956;Pactt Learning Ctr ;School ;7101 N Greenview Ave ;64.0;9.0;3.0;7.0;13.0;1034.0
1957;;;;;;;;;
1958;Paderewski ;School ;2221 S Lawndale Ave ;122.0;11.0;2.0;27.0;40.0;472.0
1959;;;;;;;;;
1960;Palmer ;School ;5051 N Kenneth Ave ;34.0;1.0;0.0;3.0;5.0;1342.0
1961;;;;;;;;;
1962;Palmer ;Park ;200 E 111th St ;145.0;10.0;4.0;35.0;35.0;379.0
1963;;;;;;;;;
1964;Park Manor ;School ;7037 S Rhodes Ave ;100.0;13.0;2.0;12.0;38.0;628.0
1965;;;;;;;;;
1966;Park No. 326 ;Park ;6430 S Kenwood Ave ;24.0;1.0;1.0;5.0;5.0;1272.0
1967;;;;;;;;;
1968;Park No. 382 ;Park ;8116 S Halsted St ;94.0;3.0;3.0;15.0;23.0;771.0
1969;;;;;;;;;
1970;Park No. 399 ;Park ;1420 N Artesian Ave ;141.0;9.0;4.0;12.0;36.0;518.0
1971;;;;;;;;;
1972;Park No. 414 ;Park ;4302 W Division St ;130.0;4.0;0.0;28.0;35.0;495.0
1973;;;;;;;;;
1974;Park No. 419 ;Park ;8001 S Wabash Ave ;32.0;0.0;1.0;4.0;6.0;1332.0
1975;;;;;;;;;
1976;Park No. 421 ;Park ;5300 S Halsted St ;51.0;5.0;0.0;11.0;17.0;1058.0
1977;;;;;;;;;
1978;Park No. 422 ;Park ;3200 W Congress Pkwy ;108.0;4.0;7.0;12.0;26.0;629.0
1979;;;;;;;;;
1980;Park No. 432 ;Park ;3349 W Rice St ;144.0;11.0;2.0;19.0;37.0;474.0
1981;;;;;;;;;
1982;Park No. 437 ;Park ;5653 S Loomis St ;32.0;2.0;1.0;4.0;4.0;1252.0
1983;;;;;;;;;
1984;Park No. 454 ;Park ;4109 S Princeton Ave ;30.0;0.0;0.0;3.0;12.0;1295.0
1985;;;;;;;;;
1986;Park No. 462 ;Park ;5917 N Broadway ;200.0;25.0;6.0;19.0;55.0;257.0
1987;;;;;;;;;
1988;Park No. 468 ;Park ;4556 W 56th St ;80.0;4.0;2.0;6.0;18.0;963.0
1989;;;;;;;;;
1990;Park No. 474 ;Park ;3231 W Douglas Blvd ;35.0;5.0;1.0;3.0;15.0;1220.0
1991;;;;;;;;;
1992;Park No. 484 ;Park ;4701 W Marquette Rd ;190.0;2.0;3.0;59.0;74.0;156.0
1993;;;;;;;;;
1994;Park No. 489 ;Park ;2420 W Adams St ;134.0;15.0;6.0;18.0;34.0;442.0
1995;;;;;;;;;
1996;Park No. 499 ;Park ;3925 E 104th St ;170.0;10.0;4.0;36.0;59.0;264.0
1997;;;;;;;;;
1998;Park No. 500 ;Park ;730 S Springfield Ave ;136.0;7.0;5.0;24.0;37.0;403.0
1999;;;;;;;;;
2000;Park No. 503 ;Park ;8900 S Green Bay Ave ;34.0;1.0;1.0;1.0;4.0;1273.0
2001;;;;;;;;;
2002;Park No. 511 ;Park ;630 N Kingsbury Ave ;116.0;4.0;2.0;12.0;40.0;532.0
2003;;;;;;;;;
2004;Park No. 512 ;Park ;1800 N Ashland Ave ;261.0;15.0;11.0;27.0;57.0;164.0
2005;;;;;;;;;
2006;Park No. 513 ;Park ;1401 S Indiana Ave ;134.0;11.0;4.0;13.0;50.0;458.0
2007;;;;;;;;;
2008;Park No. 514 ;Park ;1434 N Monticello Ave ;54.0;6.0;0.0;11.0;12.0;994.0
2009;;;;;;;;;
2010;Park No. 515 ;Park ;3517 W Arthington St ;119.0;6.0;4.0;13.0;30.0;561.0
2011;;;;;;;;;
2012;Park No. 516 ;Park ;2900 S Ashland Ave ;30.0;0.0;2.0;5.0;6.0;1236.0
2013;;;;;;;;;
2014;Park No. 518 ;Park ;1750 W Juneway Ter ;36.0;5.0;1.0;5.0;6.0;1281.0
2015;;;;;;;;;
2016;Park No. 519 ;Park ;1944 S St. Louis Ave ;118.0;6.0;2.0;20.0;60.0;367.0
2017;;;;;;;;;
2018;Park No. 520 ;Park ;916 N Honore St ;94.0;2.0;1.0;10.0;27.0;794.0
2019;;;;;;;;;
2020;Park No. 521 ;Park ;1426 W Warner Ave ;45.0;3.0;0.0;6.0;10.0;1209.0
2021;;;;;;;;;
2022;Park No. 526 ;Park ;3200 W Peterson Ave ;477.0;23.0;6.0;78.0;120.0;21.0
2023;;;;;;;;;
2024;Park No. 527 ;Park ;6200 S LaSalle St ;203.0;8.0;6.0;42.0;72.0;181.0
2025;;;;;;;;;
2026;Park No. 528 ;Park ;6336 S Kilbourn Ave ;140.0;9.0;2.0;29.0;28.0;483.0
2027;;;;;;;;;
2028;Park No. 529 ;Park ;2155 W Wabansia Ave ;109.0;14.0;5.0;5.0;26.0;721.0
2029;;;;;;;;;
2030;Park No. 530 ;Park ;3150 S Western Ave ;65.0;1.0;1.0;8.0;20.0;1005.0
2031;;;;;;;;;
2032;Park No. 531 ;Park ;2850 S Halsted St ;157.0;20.0;4.0;32.0;38.0;339.0
2033;;;;;;;;;
2034;Park No. 532 ;Park ;4101 S. Lake Park Ave ;24.0;2.0;1.0;7.0;5.0;1343.0
2035;;;;;;;;;
2036;Park No. 533 ;Park ;5801 N Pulaski Rd ;287.0;12.0;4.0;43.0;76.0;96.0
2037;;;;;;;;;
2038;Park No. 535 ;Park ;800 W Wisconsin St ;40.0;1.0;0.0;0.0;11.0;1284.0
2039;;;;;;;;;
2040;Park No. 536 ;Park ;1401 N Noble St ;31.0;0.0;0.0;0.0;6.0;1374.0
2041;;;;;;;;;
2042;Park No. 538 ;Park ;6400 N Kedzie ;242.0;9.0;3.0;40.0;72.0;139.0
2043;;;;;;;;;
2044;Park No. 542 ;Park ;115 S. Sangamon St ;300.0;28.0;5.0;27.0;117.0;62.0
2045;;;;;;;;;
2046;Park No. 546 ;Park ;450 E. Benton Place ;253.0;17.0;2.0;22.0;67.0;174.0
2047;;;;;;;;;
2048;Park No. 547 ;Park ;1801 S Calumet Ave ;35.0;0.0;2.0;4.0;7.0;1299.0
2049;;;;;;;;;
2050;Park No. 548 ;Park ;105th - 129th St;529.0;31.0;13.0;155.0;157.0;9.0
2051;;;;;;;;;
2052;Park No. 549 ;Park ;2430 W Logan Blvd ;256.0;14.0;1.0;44.0;81.0;108.0
2053;;;;;;;;;
2054;Park No. 554 ;Park ;1805 N Albany Ave ;62.0;2.0;0.0;7.0;8.0;1048.0
2055;;;;;;;;;
2056;Park View Lutheran ;School ;3919 N Monticello Ave ;267.0;8.0;1.0;46.0;66.0;122.0
2057;;;;;;;;;
2058;Park West ;Park ;745 W Wrightwood Ave ;140.0;9.0;0.0;7.0;29.0;607.0
2059;;;;;;;;;
2060;Parker ;School ;6800 S Stewart Ave ;40.0;2.0;0.0;7.0;10.0;1141.0
2061;;;;;;;;;
2062;Parkman ;School ;245 W 51St St ;95.0;4.0;5.0;20.0;26.0;623.0
2063;;;;;;;;;
2064;Parkside Acad ;School ;6938 S East End Ave ;101.0;6.0;2.0;12.0;24.0;746.0
2065;;;;;;;;;
2066;Park_View ;Park ;3823 W School St ;244.0;18.0;6.0;31.0;73.0;142.0
2067;;;;;;;;;
2068;Parsons ;Park ;4701 W Belmont Ave ;358.0;14.0;6.0;52.0;101.0;46.0
2069;;;;;;;;;
2070;Paschen ;Park ;1932 W Lunt Ave ;127.0;5.0;0.0;11.0;38.0;572.0
2071;;;;;;;;;
2072;Pasteur ;School ;5825 S Kostner Ave ;82.0;9.0;4.0;10.0;18.0;864.0
2073;;;;;;;;;
2074;Pasteur ;Park ;5825 S Kostner Ave ;108.0;8.0;3.0;17.0;23.0;680.0
2075;;;;;;;;;
2076;Peabody ;School ;1444 W Augusta Bl ;122.0;11.0;4.0;21.0;35.0;522.0
2077;;;;;;;;;
2078;Peck ;School ;3826 W 58th St ;36.0;4.0;0.0;6.0;9.0;1257.0
2079;;;;;;;;;
2080;Peirce ;School ;1423 W Bryn Mawr Ave ;213.0;31.0;6.0;39.0;68.0;154.0
2081;;;;;;;;;
2082;Penn ;School ;1616 S Avers Ave ;113.0;8.0;2.0;25.0;34.0;543.0
2083;;;;;;;;;
2084;Perez ;School ;1241 W 19th St ;51.0;5.0;1.0;7.0;15.0;1011.0
2085;;;;;;;;;
2086;Periwinkle ;Park ;100 W 66th St ;60.0;2.0;2.0;14.0;19.0;985.0
2087;;;;;;;;;
2088;Pershing Magnet ;School ;3113 S Rhodes Ave ;62.0;2.0;1.0;8.0;19.0;1020.0
2089;;;;;;;;;
2090;Perspectives Charter ;School ;1915 S Federal St ;180.0;10.0;0.0;22.0;40.0;351.0
2091;;;;;;;;;
2092;Perspectives_Iit Math An ;School ;3663 S Wabash Ave ;67.0;5.0;0.0;10.0;17.0;992.0
2093;;;;;;;;;
2094;Peterson ;Park ;5801 N Pulaski Rd ;72.0;1.0;4.0;18.0;25.0;820.0
2095;;;;;;;;;
2096;Peterson ;School ;5510 N Christiana Ave ;146.0;6.0;2.0;24.0;32.0;477.0
2097;;;;;;;;;
2098;Phillips Acad ;School ;244 E Pershing Rd ;144.0;6.0;3.0;27.0;38.0;374.0
2099;;;;;;;;;
2100;Piccolo ;School ;1040 N Keeler Ave ;98.0;9.0;2.0;14.0;29.0;700.0
2101;;;;;;;;;
2102;Pickard ;School ;2301 W 21St Pl ;286.0;16.0;8.0;56.0;97.0;59.0
2103;;;;;;;;;
2104;Pietrowski ;Park ;9650 S Ave M ;21.0;1.0;0.0;10.0;3.0;1358.0
2105;;;;;;;;;
2106;Pilgram Lutheran School ;School ;4300 N Winchester Ave ;70.0;11.0;2.0;8.0;20.0;932.0
2107;;;;;;;;;
2108;Pilsen Community Acad ;School ;1420 W 17th St ;100.0;12.0;1.0;9.0;21.0;710.0
2109;;;;;;;;;
2110;Pine ;Park ;9507 S Oglesby Ave ;22.0;0.0;2.0;0.0;5.0;1417.0
2111;;;;;;;;;
2112;Piotrowski ;Park ;4200 W 31St St ;140.0;6.0;4.0;27.0;33.0;404.0
2113;;;;;;;;;
2114;Pirie ;School ;650 E 85th St ;20.0;1.0;0.0;1.0;3.0;1435.0
2115;;;;;;;;;
2116;Plaid Acad ;School ;11156 S Hoyne Ave ;30.0;0.0;0.0;2.0;5.0;1366.0
2117;;;;;;;;;
2118;Plamondon ;School ;2642 W 15th Pl ;67.0;5.0;3.0;1.0;20.0;942.0
2119;;;;;;;;;
2120;Plato Learning Acad ;School ;5545 W Harrison St ;164.0;8.0;3.0;20.0;49.0;354.0
2121;;;;;;;;;
2122;Pleasant Point ;Park ;6813 W Imlay St ;70.0;2.0;2.0;14.0;18.0;941.0
2123;;;;;;;;;
2124;Pneuma Institute ;School ;400 W 76th St ;190.0;13.0;6.0;47.0;61.0;180.0
2125;;;;;;;;;
2126;Poe Classical ;School ;10538 S Langley Ave ;19.0;0.0;0.0;4.0;2.0;1425.0
2127;;;;;;;;;
2128;Polaris Charter Acad ;School ;620 N Sawyer Ave ;82.0;8.0;3.0;9.0;15.0;921.0
2129;;;;;;;;;
2130;Pope ;School ;1852 S Albany Ave ;68.0;1.0;2.0;12.0;17.0;877.0
2131;;;;;;;;;
2132;Poplar ;Park ;4046 S Prairie Ave ;43.0;4.0;0.0;9.0;17.0;1023.0
2133;;;;;;;;;
2134;Portage ;Park ;4100 N Long Ave ;412.0;24.0;3.0;82.0;132.0;25.0
2135;;;;;;;;;
2136;Portage Park ;School ;5330 W Berteau Ave ;44.0;0.0;0.0;12.0;10.0;1176.0
2137;;;;;;;;;
2138;Portage Park Day Nursery ;School ;5332 W Addison St ;94.0;7.0;1.0;25.0;30.0;631.0
2139;;;;;;;;;
2140;Pottawattomie ;Park ;7340 N Rogers Ave ;206.0;23.0;5.0;33.0;46.0;238.0
2141;;;;;;;;;
2142;Powell ;School ;7530 S South Shore Dr ;85.0;8.0;0.0;20.0;22.0;764.0
2143;;;;;;;;;
2144;Prairie Wolf ;Park ;6310 S Drexel Ave ;72.0;11.0;1.0;9.0;16.0;853.0
2145;;;;;;;;;
2146;Prescott ;School ;1632 W Wrightwood Ave ;133.0;7.0;4.0;9.0;28.0;617.0
2147;;;;;;;;;
2148;Price ;School ;4351 S Drexel Bl ;44.0;3.0;0.0;11.0;15.0;1122.0
2149;;;;;;;;;
2150;Pritzker ;School ;2009 W Schiller St ;100.0;6.0;2.0;10.0;24.0;767.0
2151;;;;;;;;;
2152;Privet ;Park ;1844 N Sheffield Ave ;124.0;13.0;3.0;4.0;32.0;633.0
2153;;;;;;;;;
2154;Prologue _ Johnston ;School ;1060 E 47th St ;90.0;11.0;2.0;21.0;30.0;653.0
2155;;;;;;;;;
2156;Prologue Early College ;School ;1135 N Cleaver Rd ;242.0;25.0;2.0;18.0;74.0;168.0
2157;;;;;;;;;
2158;Prospect Gardens ;Park ;10970 S Prospect Ave ;46.0;1.0;0.0;14.0;7.0;1173.0
2159;;;;;;;;;
2160;Prosser Vocational HS ;School ;2148 N Long Ave ;573.0;27.0;13.0;110.0;151.0;11.0
2161;;;;;;;;;
2162;Providence St Mel ;School ;119 S Central Park Bl ;94.0;8.0;6.0;17.0;25.0;714.0
2163;;;;;;;;;
2164;Prussing ;School ;4650 N Menard Ave ;54.0;3.0;0.0;7.0;16.0;1104.0
2165;;;;;;;;;
2166;Puerto Rican HS _ Pedro A ;School ;2739 W Division St ;183.0;21.0;7.0;38.0;52.0;239.0
2167;;;;;;;;;
2168;Pulaski ;Park ;1419 W Blackhawk St ;50.0;1.0;0.0;1.0;11.0;1230.0
2169;;;;;;;;;
2170;Pulaski Commercial Acad ;School ;2230 W Mc Lean Ave ;124.0;8.0;2.0;8.0;29.0;642.0
2171;;;;;;;;;
2172;Pullman ;School ;11311 S Forrestville Ave ;25.0;0.0;1.0;2.0;8.0;1361.0
2173;;;;;;;;;
2174;Pullman ;Park ;11113 S Cottage Grove Ave ;75.0;2.0;3.0;25.0;22.0;779.0
2175;;;;;;;;;
2176;Queen Of All Saints ;School ;6230 N Lemont Ave ;6.0;1.0;1.0;2.0;1.0;1479.0
2177;;;;;;;;;
2178;Queen Of Angels ;School ;4520 N Western Ave ;236.0;8.0;5.0;51.0;66.0;134.0
2179;;;;;;;;;
2180;Queen Of The Universe ;School ;7130 S Hamlin Ave ;70.0;2.0;1.0;13.0;23.0;904.0
2181;;;;;;;;;
2182;Quinn ;Park ;6239 N Mcclellan Ave ;12.0;0.0;2.0;0.0;0.0;1480.0
2183;;;;;;;;;
2184;Railroad Junction ;Park ;7334 S Maryland Ave ;75.0;8.0;1.0;16.0;22.0;753.0
2185;;;;;;;;;
2186;Rainey ;Park ;4350 W 79th St ;105.0;7.0;4.0;29.0;31.0;558.0
2187;;;;;;;;;
2188;Randolph Magnet ;School ;7316 S Hoyne Ave ;23.0;1.0;0.0;2.0;2.0;1420.0
2189;;;;;;;;;
2190;Ravenswood ;School ;4332 N Paulina St ;163.0;14.0;4.0;25.0;53.0;318.0
2191;;;;;;;;;
2192;Ravenswood Baptist Scho ;School ;4437 N Seeley Ave ;85.0;15.0;2.0;18.0;25.0;729.0
2193;;;;;;;;;
2194;Ravenswood Manor ;Park ;4626 N Manor Ave ;37.0;4.0;2.0;8.0;13.0;1190.0
2195;;;;;;;;;
2196;Ray ;School ;5631 S Kimbark Ave ;55.0;4.0;0.0;4.0;10.0;1178.0
2197;;;;;;;;;
2198;Reavis ;School ;834 E 50th St ;50.0;3.0;2.0;15.0;11.0;1078.0
2199;;;;;;;;;
2200;Reed ;School ;6350 S Stewart Ave ;124.0;7.0;4.0;20.0;44.0;485.0
2201;;;;;;;;;
2202;Reilly ;School ;3650 W School St ;64.0;4.0;0.0;6.0;12.0;1096.0
2203;;;;;;;;;
2204;Reinberg ;School ;3425 N Major Ave ;123.0;7.0;0.0;19.0;34.0;556.0
2205;;;;;;;;;
2206;Renaissance ;Park ;1300 W 79th St ;203.0;10.0;1.0;45.0;58.0;184.0
2207;;;;;;;;;
2208;Rescue Missionary Schoo ;School ;7956 S Dr Martin Luther King ;188.0;22.0;8.0;31.0;62.0;227.0
2209;;;;;;;;;
2210;Resurrection Catholic Aca ;School ;2845 W Barry Ave ;67.0;9.0;1.0;6.0;7.0;1105.0
2211;;;;;;;;;
2212;Resurrection HS ;School ;7500 W Talcott Ave ;64.0;4.0;0.0;21.0;21.0;860.0
2213;;;;;;;;;
2214;Resurrection Lutheran Sc ;School ;9349 S Wentworth Ave ;33.0;0.0;1.0;3.0;7.0;1325.0
2215;;;;;;;;;
2216;Revere ;School ;1010 E 72nd St ;23.0;0.0;1.0;1.0;4.0;1326.0
2217;;;;;;;;;
2218;Revere ;Park ;2509 W Irving Park Rd ;161.0;6.0;3.0;26.0;43.0;363.0
2219;;;;;;;;;
2220;Reyes ;Park ;827 W 19th St ;154.0;16.0;2.0;12.0;47.0;405.0
2221;;;;;;;;;
2222;Richards HS ;School ;5009 S Laflin St ;54.0;7.0;1.0;12.0;19.0;911.0
2223;;;;;;;;;
2224;Ridge ;Park ;9625 S Longwood Dr ;73.0;1.0;1.0;25.0;14.0;858.0
2225;;;;;;;;;
2226;Ridge Acad ;School ;2501 W 103rd St ;44.0;1.0;0.0;17.0;10.0;1123.0
2227;;;;;;;;;
2228;Ridge Park Wetlands ;Park ;9516 S Wood St ;71.0;0.0;0.0;9.0;14.0;1031.0
2229;;;;;;;;;
2230;Riis ;Park ;6100 W Fullerton Ave ;456.0;24.0;16.0;106.0;128.0;17.0
2231;;;;;;;;;
2232;River ;Park ;5100 N Francisco Ave ;208.0;11.0;3.0;24.0;57.0;246.0
2233;;;;;;;;;
2234;River Esplanade ;Park ;401 E River Dr ;266.0;10.0;11.0;30.0;108.0;83.0
2235;;;;;;;;;
2236;Roberts ;Park ;5230 W Argyle St ;37.0;2.0;0.0;5.0;7.0;1285.0
2237;;;;;;;;;
2238;Robeson ;School ;6835 S Normal Blvd ;92.0;10.0;2.0;17.0;27.0;632.0
2239;;;;;;;;;
2240;Robichaux ;Park ;9247 S Eggleston Ave ;60.0;1.0;0.0;6.0;7.0;1180.0
2241;;;;;;;;;
2242;Robinson ;Park ;10540 S Morgan St ;41.0;1.0;3.0;7.0;9.0;1221.0
2243;;;;;;;;;
